section_id,course_number,tid,time,room_no
556206,IPEC4304,136934,Friday 23:26,179114
234812,ATCM3350,250374,Saturday 03:31,641259
116008,NSC4363,613835,Friday 22:15,944625
298649,HIST3350,766906,Friday 10:59,319907
179660,BLAW2301,185785,Sunday 08:55,826089
679650,COMM3353,623356,Friday 20:25,802676
668141,ARTS3367,755872,Thursday 05:23,370985
405690,ATCM4337,776239,Friday 13:26,584247
615695,ATCM4397,715053,Tuesday 00:08,729320
906624,SPAU3390,116633,Thursday 18:11,355245
949704,MKT4360,353276,Sunday 08:30,632924
308335,KORE1311,245115,Monday 22:59,968452
602159,EEGR8V70,751371,Wednesday 18:54,518522
809236,ANGM2305,397295,Thursday 10:42,958183
966094,CHEM5334,404062,Tuesday 05:38,939867
527608,EPPS7370,623356,Thursday 13:07,137634
326409,SE4352,621638,Thursday 01:04,114660
292885,ANGM2315,436780,Saturday 14:47,712134
307183,NATS1311,116633,Saturday 00:42,504976
696055,BUAN6V98,791921,Tuesday 08:55,929042
169859,MKT6V98,943733,Saturday 08:20,892307
797278,OBHR4354,245115,Saturday 22:34,834843
443126,PHIN1121,857477,Saturday 07:01,443604
547995,HMGT4321,335782,Sunday 19:02,970322
387627,LIT1315,872499,Thursday 17:46,316632
544097,OB6152,696378,Thursday 04:00,308570
172434,OPRE3310,397295,Wednesday 06:51,216408
868189,HMGT6310,557706,Monday 16:41,740809
751503,PSCI6315,436780,Monday 00:26,232928
668500,OPRE6367,949490,Thursday 16:55,360353
954371,OPRE6301,557706,Wednesday 03:29,243911
263398,PSCI4341,879116,Wednesday 22:35,710642
622403,GEOS4430,112385,Wednesday 13:33,985397
661420,JAPN1311,749714,Wednesday 16:38,439548
257233,PSY4328,367744,Monday 09:19,813438
390814,HONS3121,353276,Sunday 06:36,917238
966850,CHEM6100,696378,Wednesday 06:38,332707
189326,CLDP3310,557706,Wednesday 09:29,157864
275532,COMD6305,775805,Thursday 22:37,678162
950748,ACCT6320,384654,Friday 05:46,792814
254697,MECH3305,626482,Thursday 05:24,600668
130114,PSCI6302,189170,Wednesday 03:31,339894
231681,CE3161,136934,Friday 20:03,847643
821454,ACN6V81,635824,Wednesday 04:57,419747
451710,PSCI3303,376625,Thursday 21:37,900659
540840,MATH2417,879116,Thursday 16:02,325870
273002,SPAU3304,840223,Tuesday 22:12,190959
206089,ECON3381,829678,Sunday 05:21,568848
315325,EE4340,436780,Sunday 05:51,509842
129628,CS6303,749714,Friday 09:50,926522
909144,HDCD6V81,163999,Saturday 03:17,139997
239252,HONS3105,625659,Sunday 13:19,194332
744353,ANGM4319,189170,Saturday 01:53,136472
201327,ARTS3363,606761,Wednesday 13:11,698546
131264,BMEN1208,606761,Thursday 22:10,284947
151453,EPPS6313,488629,Saturday 12:11,659987
481276,BUAN6344,162090,Wednesday 22:47,214832
602030,PSCI3301,755872,Monday 13:11,651153
483526,REAL6321,335782,Thursday 07:56,356092
814749,ANGM4376,888199,Thursday 07:10,232732
275820,EEDG6304,776239,Thursday 03:09,907748
711300,BIOL6373,593824,Wednesday 18:52,909379
329972,MATH2419,390674,Saturday 17:06,648217
896579,CHEM1111,335782,Saturday 04:43,222536
868339,ACCT6332,533844,Saturday 08:23,497388
673431,FIN3305,621638,Friday 07:29,620850
853528,GISC6325,245115,Wednesday 01:53,133158
902711,MECH7000,574181,Saturday 18:57,378782
606300,MIS6309,376625,Monday 14:15,334827
270541,PSY3342,557706,Friday 23:22,530998
560517,CRIM1307,163999,Monday 09:45,179367
365951,OB6377,797974,Tuesday 22:25,987893
713656,ATCM4350,924677,Wednesday 19:58,324348
671416,ARTS3383,116633,Monday 19:40,217584
827710,ANGM6312,872499,Monday 16:55,566861
202068,BIOL4325,710451,Saturday 05:23,821041
513069,ACN6373,834361,Sunday 20:21,890253
908906,MATH2420,625659,Saturday 18:56,508400
356357,FILM2332,250374,Monday 21:37,226144
469621,ACN6373,840223,Monday 07:56,479834
665247,ITSS4356,493711,Saturday 17:45,935247
801200,BMEN4V95,162090,Wednesday 03:51,906931
427779,EPPS2302,642023,Monday 20:52,815315
199576,OPRE3360,282948,Wednesday 08:52,855844
973312,BA1310,390674,Tuesday 03:00,284342
340001,MATH3379,642023,Sunday 18:57,957806
789683,MECO7312,797974,Tuesday 02:07,987038
723710,CS6390,515281,Thursday 07:03,225114
792055,ACCT6291,493711,Saturday 16:01,504928
967753,ACCT6291,749714,Thursday 19:04,298618
270753,CRIM3310,590375,Tuesday 21:07,769306
695043,MATH3310,791921,Monday 12:59,214925
962385,EPPS2302,949490,Saturday 15:17,148215
228501,FIN4321,500913,Saturday 02:07,896250
649131,ACN6348,593824,Monday 17:56,258280
867564,IMS6310,625659,Wednesday 00:28,431513
476293,OPRE6302,262409,Tuesday 03:44,359030
308425,ITSS4352,776239,Saturday 00:01,437076
397759,ARAB1311,872499,Wednesday 00:43,846814
563762,BMEN6342,590375,Friday 00:06,654318
835712,CHEM3322,161183,Sunday 15:36,361007
227387,EEMF6322,840223,Tuesday 03:13,790749
274001,HLTH1301,189170,Friday 16:14,994574
659402,FIN6310,739407,Friday 16:55,324406
484526,BMEN3302,829678,Monday 07:52,826910
438746,PSY3342,623356,Saturday 21:14,587907
602894,MIS6330,161183,Sunday 08:08,860145
435628,ANGM2303,834361,Saturday 11:02,616890
855275,MKT4334,792214,Sunday 23:29,894698
262302,MKT4350,159286,Sunday 19:51,473456
357841,FIN6318,739407,Monday 07:03,265297
639177,CS4392,488629,Sunday 04:30,217428
707483,ANGM3321,185785,Wednesday 15:49,233882
587801,BIOL4345,872499,Wednesday 10:40,523993
522919,SOC1301,775805,Friday 20:56,630183
739899,ACCT3101,673151,Tuesday 16:29,508583
280706,BUAN4090,390674,Thursday 22:25,922980
986549,PHIL1301,376625,Monday 19:47,311432
164826,BUAN6009,739407,Thursday 09:30,900223
793296,ITSS3390,335782,Wednesday 07:03,383198
938072,BMEN7340,376625,Monday 10:30,727562
514332,LIT2329,751371,Thursday 15:09,609232
841099,FIN3370,593824,Friday 01:11,748787
194261,PHYS4340,949490,Wednesday 10:58,567778
161314,MECH3105,613835,Thursday 10:36,454371
526381,FILM1303,335782,Monday 06:56,313876
758323,BUAN6390,829678,Sunday 03:16,658575
288916,EE4389,775805,Saturday 18:18,520779
946739,BMEN1300,136934,Monday 01:17,662655
240878,COMM1320,625659,Thursday 13:23,706981
526905,CS5348,136934,Friday 03:44,991176
410394,MKT4337,710451,Tuesday 03:56,189625
936178,BMEN3320,249564,Thursday 01:52,203960
508873,SGNL1301,162090,Tuesday 07:05,289815
242486,EESC6349,250374,Friday 18:49,446550
673056,BIOL4371,493711,Saturday 14:16,573466
800442,RHET6320,872499,Monday 00:25,256157
998476,ITSS4353,829678,Monday 03:53,931066
617746,SPAU4394,515281,Tuesday 05:53,439398
236706,MECH3351,879116,Friday 16:47,523779
285235,PSCI6321,696378,Saturday 12:26,875925
867280,CS5343,353276,Tuesday 21:52,772981
281368,COMD7301,673151,Saturday 14:08,478724
686279,ARTS3379,282948,Saturday 13:49,308856
320146,RHET2302,488629,Friday 20:47,648858
924914,MECO6303,715053,Wednesday 03:37,940555
106484,CLDP3332,335782,Monday 22:13,763282
645795,HIST2370,921738,Monday 15:32,434636
841515,ACCT6353,574181,Saturday 05:56,362683
398366,ANGM4319,209025,Monday 07:53,178564
771506,HMGT4321,626482,Thursday 23:33,282863
269861,ATCM4330,623356,Tuesday 23:35,898520
853414,HCS7355,136934,Friday 06:24,117627
784417,BIOL5376,515281,Sunday 00:41,854554
704186,EE1202,557706,Thursday 02:37,942186
658336,CHIN2311,189170,Wednesday 04:40,552058
465538,EE4202,136934,Wednesday 06:42,706099
804766,PA6320,710451,Thursday 19:35,243184
722866,ACCT4301,593824,Friday 20:47,688671
303263,ACCT3331,557706,Tuesday 14:20,952720
122636,ANGM3305,185785,Saturday 22:29,804190
693770,EE3202,834361,Friday 04:24,703486
821830,EE4363,949490,Friday 13:00,694463
647084,UNIV4076,245115,Tuesday 03:53,223763
354376,CS4371,436780,Sunday 00:23,163530
138936,CE5325,436780,Saturday 13:45,897381
161084,OPRE6325,888199,Tuesday 12:44,577169
743826,PHYS4301,262409,Wednesday 08:21,849869
991115,MATH1325,625659,Monday 11:45,647996
325720,PSY3360,190901,Thursday 09:00,666361
840887,MECH1100,908150,Thursday 02:50,692080
873948,HIST2301,829678,Thursday 23:57,164392
230709,REAL3305,775805,Saturday 13:12,141421
395209,EE3302,626482,Friday 07:37,879094
803967,PHYS6300,590375,Wednesday 06:40,925374
873863,ANGM3366,209025,Saturday 14:02,740732
163728,CS6343,635824,Saturday 23:28,293041
308726,BIOL3380,924677,Thursday 21:35,735639
823942,IMS6360,136934,Thursday 14:29,995915
364478,HONS3V00,404062,Tuesday 09:39,834392
208019,ANGM4317,278856,Thursday 14:14,660084
970034,BMEN4301,797974,Monday 13:00,380866
310984,SPAN2312,829678,Monday 00:54,268067
550103,HCS7326,116633,Tuesday 08:33,146301
346908,ISIS4304,367744,Friday 22:38,639526
159007,ARTS3363,192611,Tuesday 23:27,287958
535409,MATH1326,189170,Thursday 10:44,950562
952652,MIS6363,529407,Saturday 08:48,195712
494311,CRIM4311,190901,Tuesday 23:16,313813
484871,STAT6337,353276,Friday 16:02,536879
775101,BPS6332,116633,Saturday 01:32,146607
731639,HIST2301,797974,Saturday 03:31,695144
813785,NSC4364,739407,Wednesday 11:35,152125
690129,NSC4373,776239,Thursday 16:49,246446
610175,OBHR3330,739407,Saturday 00:33,560195
698397,FILM2332,397295,Thursday 12:32,506568
981217,AUD6113,533844,Wednesday 18:21,183118
393796,DBUA7411,500913,Wednesday 06:18,243862
947845,FTEC6313,642023,Wednesday 14:51,797251
629110,PHYS1302,590375,Monday 07:29,601302
986346,ARTS2316,209025,Friday 08:26,592555
125111,OB6379,642023,Tuesday 17:21,421339
343733,MECH6318,606761,Sunday 14:28,770270
616650,ARTS3383,500913,Sunday 15:23,715124
753002,HDCD6312,623356,Monday 11:18,386236
134223,GEOS5387,313400,Tuesday 20:53,769974
940253,SPAU3305,493711,Wednesday 14:03,443848
689648,SOC4385,353276,Sunday 01:35,692866
411214,MECH6300,613835,Tuesday 06:01,597217
194833,STAT4355,249564,Friday 18:07,129547
607858,ECON6302,262409,Saturday 16:22,139645
267485,STAT1342,613835,Sunday 04:00,356435
920076,PSCI4V66,488629,Tuesday 13:46,412892
325661,EE4304,533844,Wednesday 21:01,381934
855940,ED4301,921738,Saturday 05:38,217926
903007,ANGM4370,161183,Monday 11:22,851572
816908,AUD6310,436780,Saturday 03:22,918569
679453,MIS6368,755872,Sunday 13:53,168213
377120,ITSS4343,593824,Wednesday 18:24,742120
432388,MIS6302,313400,Monday 00:27,463555
204066,PHYS2303,436780,Thursday 01:01,566711
983451,ANGM3370,921738,Sunday 09:45,442207
975315,FTEC6313,278856,Wednesday 02:07,939776
105803,BIOL4345,355856,Saturday 01:12,956917
986112,AUD7321,776239,Tuesday 00:15,333770
426760,MECH3370,681719,Wednesday 11:57,608844
940983,MECH3351,190901,Sunday 12:12,240406
494267,CS3345,557706,Wednesday 14:21,774117
620320,THEA3320,593824,Monday 06:35,702189
788107,SOC3382,250374,Saturday 10:33,256538
683558,BIOL3V00,872499,Tuesday 17:42,814557
156494,OB6332,751371,Monday 17:42,799097
867284,EEMF6322,500913,Tuesday 03:44,618318
941096,CLDP3394,681719,Thursday 23:25,817640
980685,BIOL2112,367744,Wednesday 22:04,364989
868116,MKT4090,623356,Friday 13:08,500232
496689,AMS4305,908150,Tuesday 14:57,364825
847407,BIOL3370,924677,Wednesday 04:16,538600
842122,BUAN6312,696378,Tuesday 10:37,699282
383291,HMGT4090,751371,Tuesday 08:59,914433
863915,SOC3382,159286,Saturday 02:20,634144
560875,ACN6341,262409,Tuesday 18:15,705340
797640,ITSS4352,888199,Wednesday 04:13,148457
484102,COMM2310,797974,Wednesday 10:35,650842
427134,BIOL3325,943733,Sunday 11:47,379870
398975,PSY3393,635824,Friday 10:19,979668
875155,HLTH4305,557706,Friday 19:47,106562
267987,BUAN6385,888199,Saturday 11:20,942062
224162,CRIM3310,626482,Wednesday 05:58,903762
674094,PSY2314,626482,Saturday 18:36,518194
915300,BMEN4360,390674,Monday 02:11,502521
176517,HMGT6310,313400,Tuesday 03:22,414441
810049,SOC4302,840223,Friday 11:32,894955
750817,PHYS1301,138523,Friday 17:28,746755
479534,MECH4382,949490,Monday 02:53,791647
254825,HLTH3300,159286,Tuesday 05:20,476180
187641,ENGR3300,888199,Monday 22:18,147928
512512,HDCD6319,189170,Saturday 19:03,287934
312334,PSY3360,681719,Thursday 05:56,855554
561378,ARHM2340,249564,Friday 23:38,981300
734513,ITSS4370,278856,Friday 06:39,361748
344846,LIT3330,574181,Monday 01:20,437416
625472,HONS3199,613835,Tuesday 01:53,591186
406288,CLDP3303,353276,Thursday 16:47,801186
819436,CGS3361,116633,Monday 22:11,959453
738971,PA2325,626482,Sunday 17:28,102081
837835,HMGT4321,776239,Thursday 05:35,492600
257120,BIS2190,367744,Wednesday 06:32,625606
599241,FIN6362,642023,Tuesday 13:09,481603
919937,SE4381,163999,Tuesday 22:05,596231
146191,PHIN1120,829678,Tuesday 04:30,645874
188943,MIS6375,696378,Thursday 11:44,967151
340824,FIN4080,574181,Wednesday 05:12,477115
284151,NSC4351,872499,Tuesday 18:52,694466
999741,BUAN4090,539549,Wednesday 08:28,228504
709360,BIOL3312,623356,Thursday 10:09,948116
958107,MKT4338,397295,Friday 12:46,985880
201747,ITSS4354,162090,Friday 10:04,308155
139549,CE6325,924677,Tuesday 23:12,644692
731133,BMEN3332,829678,Wednesday 09:52,716145
247150,OPRE4340,390674,Monday 10:17,855895
681062,ANGM3347,751371,Wednesday 20:57,297351
227340,OPRE6V98,755872,Thursday 19:58,110133
829585,BIOL5375,404062,Thursday 17:40,387631
217405,PSY2301,313400,Friday 08:23,898720
292207,HMGT3301,138523,Tuesday 08:51,890365
179522,OPRE6V98,161183,Tuesday 01:55,397158
803652,BPS6V99,282948,Monday 00:36,778749
692719,HLTH3101,949490,Tuesday 22:15,116072
882271,BIOL4385,250374,Monday 05:25,216991
487007,HDCD6319,529407,Thursday 18:57,281568
702658,BUAN6358,766906,Friday 23:42,508020
968075,NSC4310,834361,Monday 08:39,264043
277443,CS5V81,710451,Tuesday 11:23,687784
655572,MIS6313,404062,Saturday 07:57,887278
966133,ANGM4350,250374,Thursday 14:31,394043
777426,ED3315,829678,Thursday 22:06,517547
968436,OPRE6303,749714,Thursday 16:41,224796
424726,HIST1301,775805,Wednesday 12:31,651434
733191,ENGR2300,755872,Thursday 15:36,729448
963786,PPPE6302,590375,Monday 04:48,616188
911048,ISIS4310,949490,Saturday 01:03,869848
936327,CGS2301,557706,Wednesday 21:35,766730
260599,PHYS3411,138523,Monday 20:42,651746
434691,MKT6321,710451,Friday 22:56,702904
886890,ACTS4304,116633,Wednesday 03:01,119039
565691,CS2336,673151,Wednesday 00:17,253532
427179,EPPS7313,739407,Wednesday 03:54,897695
638531,MIS6341,776239,Saturday 18:33,672294
284663,ITSS4371,376625,Sunday 11:55,897866
715291,PSCI3328,529407,Tuesday 09:46,259059
489308,MUSI3186,590375,Tuesday 15:03,501820
813858,PSY4343,829678,Friday 13:20,325267
216488,PSCI3325,384654,Sunday 22:21,169862
490523,BA4090,313400,Thursday 05:48,382470
552196,AUD7352,673151,Monday 22:46,369071
349967,CE2305,574181,Friday 06:51,484544
989651,MKT3320,635824,Tuesday 17:11,828070
907260,HIST1301,924677,Wednesday 23:42,480219
386545,MKT4360,921738,Saturday 18:17,521594
255219,BUAN6344,335782,Friday 03:42,648795
782397,HLTH1322,751371,Sunday 00:39,735219
665697,CS4376,623356,Tuesday 10:03,846435
737315,PHIL1301,159286,Sunday 09:12,499763
203583,ITSS4312,515281,Saturday 21:29,335781
478736,CE6325,539549,Wednesday 06:45,257647
374862,ARTS3369,185785,Sunday 14:01,944088
333451,ACCT6383,384654,Tuesday 01:14,336955
784328,FTEC6320,673151,Sunday 03:13,750335
409007,CE3320,116633,Thursday 23:13,249403
415031,ITSS4382,138523,Thursday 16:40,263673
931055,ARTS4310,313400,Tuesday 10:02,514954
247925,ITSS3300,791921,Wednesday 02:13,892989
786886,ITSS4356,791921,Saturday 04:38,278501
641515,ATCM4384,278856,Monday 16:42,130619
795774,ARTS2316,921738,Wednesday 16:30,511808
445235,ATCM2335,625659,Monday 04:30,965284
809518,MATH5303,245115,Thursday 16:32,228362
924279,CRIM3309,493711,Thursday 22:32,963308
351272,HIST6387,529407,Saturday 01:33,768702
641266,BMEN2320,161183,Saturday 16:20,738500
631319,SE3354,245115,Tuesday 18:24,178353
993915,ITSS4355,488629,Sunday 20:37,940260
334934,PHYS4340,209025,Monday 01:58,272509
788601,ECS4392,190901,Saturday 10:21,913580
660432,CS4348,635824,Saturday 17:04,546374
558448,BIOL3402,710451,Thursday 01:30,103848
602606,ITSS4370,250374,Friday 13:48,820637
663931,MIS6326,593824,Tuesday 13:26,467530
236580,MUSI3186,755872,Friday 20:18,271729
555964,ANGM4322,539549,Thursday 17:21,768865
793510,ISIS4V89,278856,Tuesday 04:11,290179
245059,OB6331,189170,Sunday 11:01,943546
375797,ISNS2366,493711,Monday 01:00,187982
623018,MUSI3328,163999,Saturday 08:47,128734
921183,ITSS4300,791921,Saturday 14:33,302976
724169,ATCM6375,367744,Saturday 21:43,288240
429205,AUD6305,606761,Saturday 20:19,103699
362212,ECON2302,739407,Monday 15:28,104675
353257,MATH3323,840223,Saturday 10:21,273896
910626,OB6152,367744,Wednesday 15:36,313558
140208,BMEN3325,949490,Sunday 12:57,638872
240229,SE4485,159286,Monday 16:39,442567
304583,EEDG6302,924677,Tuesday 10:11,206755
334188,GISC4384,138523,Thursday 12:06,547819
751185,CHEM1311,673151,Tuesday 20:32,165812
641774,MATH3310,488629,Wednesday 17:31,568155
119266,ANGM4305,739407,Thursday 01:46,403541
880773,FILM3325,872499,Sunday 10:38,500317
100072,ACN6338,872499,Friday 15:19,419779
554687,OB6248,755872,Tuesday 13:57,788319
637952,BMEN4V95,384654,Saturday 22:16,427475
147160,PSY2314,335782,Friday 12:16,627796
297419,PHYS5322,209025,Tuesday 06:34,522010
319112,SE6367,533844,Sunday 06:06,625468
469820,ECSC4V78,710451,Friday 21:16,309552
837628,ANGM6316,776239,Wednesday 16:52,278185
653579,MECH6337,775805,Tuesday 14:28,428492
949011,MATH2420,755872,Friday 11:31,464854
611119,ACN6341,857477,Friday 12:51,236203
727180,OB6352,590375,Wednesday 03:32,567939
825192,MIS6330,138523,Saturday 12:21,523765
370487,HMGT6405,116633,Tuesday 20:42,735305
567719,CS6313,924677,Thursday 22:06,600223
395396,MECH3V95,613835,Saturday 05:04,441331
889250,PSY2301,642023,Monday 01:10,623838
491728,HLTH1322,190901,Saturday 08:27,801959
302013,RHET2302,840223,Friday 17:25,674217
967114,STAT4352,136934,Friday 07:56,999155
936249,BMEN3341,635824,Friday 09:42,203547
567656,NATS2333,245115,Thursday 08:10,908041
837103,MKT6380,606761,Friday 13:50,907037
869945,CS6326,766906,Tuesday 06:46,239269
858495,CGS3346,539549,Tuesday 04:46,499698
800564,COMD6378,696378,Monday 17:49,401051
979410,MIS6313,888199,Tuesday 13:12,451965
110027,BUAN6359,493711,Saturday 02:34,559691
677208,GEOS2340,436780,Friday 00:49,126410
142571,DANC2333,136934,Thursday 19:29,766948
222958,ANGM4305,390674,Monday 06:01,555377
356143,IMS6360,775805,Monday 11:29,309553
941752,ANGM3304,797974,Thursday 05:31,646676
216065,HONS3103,161183,Wednesday 09:08,816790
454959,EE3302,949490,Sunday 03:59,662272
392237,ACCT6320,557706,Monday 05:47,770317
585994,OPRE6325,872499,Wednesday 20:08,352986
796156,OPRE3330,635824,Monday 22:40,581254
229006,ECON3330,751371,Tuesday 13:16,687180
492278,ECON3312,162090,Monday 16:43,641470
513267,STAT4351,500913,Monday 06:04,347046
575972,ATCM2321,185785,Wednesday 03:20,555570
904662,ENTP4340,681719,Wednesday 02:04,199228
388297,SOC1301,797974,Wednesday 23:19,979422
267564,PSY2314,710451,Saturday 05:15,524000
742073,AUD6113,949490,Wednesday 06:15,777794
204669,NATS2333,404062,Thursday 18:12,737319
597895,OPRE6373,436780,Friday 05:46,394549
859158,ANGM3304,209025,Sunday 04:43,642794
939494,EESC6360,888199,Sunday 23:22,925802
198524,MKT4337,943733,Wednesday 13:02,512455
543032,ARTS3372,949490,Sunday 04:23,582253
322462,HIST3319,626482,Friday 17:57,416307
576983,ACCT6333,262409,Sunday 16:46,699249
595433,CLDP3342,751371,Friday 01:26,130030
619876,ANGM4312,245115,Saturday 05:44,457756
535122,PHYS3380,493711,Monday 17:04,621284
143409,BIOL3370,404062,Wednesday 08:50,866984
558772,AUD7V80,715053,Saturday 08:32,667549
976102,CS8V07,353276,Sunday 02:18,767244
692496,BIOL6373,755872,Thursday 04:51,124743
334592,ACTS4304,971542,Wednesday 12:07,585014
358737,MATH4301,249564,Friday 12:37,699471
256712,ITSS3311,749714,Thursday 07:14,255488
221986,HCS6350,116633,Friday 01:16,204270
968921,MATH2312,190901,Sunday 13:39,752067
667027,BIS4306,626482,Tuesday 16:40,523575
968369,EEGR8V70,250374,Friday 01:19,117732
179125,MECH2120,159286,Sunday 02:23,223723
510667,CS4390,888199,Sunday 22:23,997252
142367,VPAS4389,625659,Tuesday 00:24,138352
702392,LIT1301,376625,Wednesday 04:37,593402
513007,PHIN1120,921738,Sunday 11:31,653143
101374,ACCT3312,681719,Thursday 23:59,420500
781487,DBUA7411,943733,Tuesday 18:59,328278
806679,OPRE6341,775805,Tuesday 11:52,731334
552300,COMD6222,488629,Monday 14:32,786652
832215,BIOL3462,840223,Wednesday 19:32,442499
712962,MATH2312,282948,Sunday 23:11,769536
704947,SE3354,529407,Saturday 01:50,488582
193898,GISC4384,751371,Monday 16:34,215148
998098,ATCM4384,353276,Sunday 23:49,809123
662640,CLDP4347,335782,Wednesday 10:09,115562
867134,ITSS3312,696378,Thursday 10:07,782292
144710,MATH6346,493711,Thursday 09:38,188925
350812,CE3354,533844,Thursday 01:52,981812
971521,ATCM4397,593824,Friday 17:29,190267
826979,EPPS6317,888199,Thursday 20:54,768209
398903,OB6383,159286,Wednesday 23:06,276843
373547,CHEM5331,751371,Saturday 23:33,604483
105107,MKT6379,829678,Thursday 23:07,127204
586671,MIS6380,681719,Thursday 01:13,996161
442335,EERF6311,755872,Tuesday 15:26,383381
627097,OPRE3310,766906,Tuesday 10:24,623899
527876,MKT3340,879116,Sunday 00:33,313844
179905,BIOL3318,924677,Monday 21:00,258266
951775,ACCT6334,766906,Saturday 17:07,453711
919118,STAT7330,367744,Wednesday 04:57,495843
733417,OPRE3310,493711,Friday 04:15,864316
468947,PSY4344,879116,Tuesday 09:47,646617
501022,OB6332,159286,Saturday 03:31,656859
634394,ENTP3301,355856,Sunday 00:45,304985
468060,MIS6363,749714,Friday 10:10,672576
505589,PA6387,857477,Sunday 01:54,388629
687217,AMS3316,192611,Tuesday 13:43,699038
256553,ANGM3321,834361,Saturday 04:42,548824
961703,THEA3320,775805,Thursday 14:49,198221
848521,COMM3342,355856,Tuesday 03:16,371971
622271,BMEN4389,715053,Monday 04:01,752608
661284,HIST3302,313400,Tuesday 03:21,393671
743172,PHIL1301,282948,Tuesday 05:29,106979
578927,MECH2120,696378,Saturday 03:51,359917
856545,SPAU3305,642023,Tuesday 12:35,361032
128100,ACCT6383,185785,Saturday 08:00,653310
195272,ECON4345,834361,Monday 13:31,605693
479232,HLTH1322,245115,Saturday 23:40,334191
229862,HIST6387,949490,Monday 05:03,212358
369121,ANGM2303,943733,Thursday 22:17,165180
412303,ACCT4301,908150,Friday 00:47,430545
243529,MKT4337,755872,Saturday 15:54,323567
305862,CHIN1312,681719,Sunday 08:03,469993
937489,MUSI2315,696378,Wednesday 18:26,714419
789511,CRIM3309,245115,Friday 21:10,581575
837380,ECON6305,190901,Monday 06:15,143233
472209,SPAU3305,189170,Wednesday 01:28,698835
574975,MIS6V98,190901,Thursday 03:09,553300
781113,EEMF6322,696378,Wednesday 14:30,350842
557774,CLDP3305,515281,Friday 22:31,726602
281522,RHET6320,755872,Saturday 08:36,292381
102579,PSY4365,278856,Monday 19:11,962817
360625,ANGM4317,189170,Monday 22:16,758538
852504,CRIM3310,192611,Tuesday 15:12,443518
920605,NSC4359,539549,Thursday 05:46,967340
956747,NSC4364,840223,Friday 01:16,179826
747495,OBHR4331,355856,Thursday 03:28,146208
860721,ED3339,515281,Thursday 20:06,488965
885147,CHEM2401,857477,Friday 00:43,321515
815023,CRIM3302,681719,Thursday 18:38,138387
581675,HMGT6V99,493711,Saturday 18:49,982051
549568,FIN4331,625659,Sunday 15:19,137151
530700,ANGM3372,278856,Tuesday 03:42,915647
776526,CS6364,776239,Thursday 22:14,156426
148445,EPPS2307,245115,Saturday 21:34,433468
554834,CHIN2311,190901,Monday 10:50,656248
641835,MATH3303,710451,Friday 07:54,923016
376799,AHST3320,791921,Friday 11:52,730376
755253,SPAU3344,384654,Friday 14:49,638120
152876,CE3354,755872,Friday 13:17,760017
902003,EPPS2301,840223,Wednesday 15:29,933630
845878,PHYS5322,353276,Monday 07:42,727598
888862,ANGM6312,857477,Saturday 06:27,104743
