sid,section_id,course_number
838308,666295,MATH2333
212108,717653,HIST4359
232968,207192,EE3320
135639,642747,EPPS2302
935826,279229,BIOL6342
310464,250418,ANGM2305
602174,710768,CS2337
450474,419030,PPPE6310
730143,794751,CE2301
256865,586562,ENGR2300
164469,232713,ECON3381
200909,358908,BIOL4385
652986,143695,ECS1100
892720,820228,LIT3317
581059,426480,HMGT3311
570610,179603,ED4343
800815,644841,ENGR2300
991376,464099,PA2325
602174,661658,MILS180
202253,201223,ATCM4320
371251,698868,ARTS3363
523434,179730,ECON3381
461171,160089,ACCT3312
690401,553218,HONS3105
944872,532652,OPRE7353
232968,790243,CE2301
447027,381993,OBHR4310
608843,880543,BMEN4360
532558,302868,CRWT3354
924026,467636,FILM2332
984619,350530,MECH3360
327536,271392,CS4365
215191,454762,CHEM2323
544632,938964,BMEN6345
803821,189015,HLTH4108
229673,870024,PSCI4373
164917,465005,CS8V07
894706,245969,FIN6V98
818671,937224,ECS2390
718114,169238,OBHR4339
636701,117342,ANGM4310
758210,612749,ENTP3360
380473,162772,ENTP4340
714873,549988,BIOL3318
982678,989860,COMM4314
221244,527097,EE4202
907984,395553,ARTS4368
625778,159147,CE3320
291115,738662,MKT3320
617486,761290,OB6334
423784,228862,EPPS1110
548896,128075,PSCI4363
236835,718205,CHEM2325
889629,373968,SOC4369
502953,853382,CHEM1315
715443,322880,PSCI4307
931254,541146,ARTS4368
986295,824027,BIOL2111
503454,366714,SE4485
695512,181128,PSY3352
424325,666857,MECH4340
358413,441128,ATCM4350
503351,297738,SPAU3301
392883,328090,LIT1315
831530,866343,MIS6375
890964,281013,ACTS4304
546931,565510,HMGT6311
634973,516720,CHEM1311
445683,837611,ARTS1301
989412,619956,GEOS1103
746331,427432,CS4389
672443,130301,COMM3351
649790,837077,OPRE4320
931427,287881,CLDP3342
186291,675556,CRIM3302
398388,181294,SE4352
648097,428894,EE4330
212469,228842,PSCI4V67
468765,255211,PHIL4333
152887,714387,MUSI2319
992503,788678,CS4352
338300,823966,SPAN3311
853236,242938,PHYS5322
987038,391585,BIS1100
212469,490334,ACCT3312
770431,755274,GISC4317
771701,166089,ATCM2321
849728,758333,ACN6341
796555,946785,EPPS2301
375358,396940,MATH5303
224533,824382,ATCM4384
337008,110582,ATCM3325
730143,436412,CS4392
609271,332891,CHEM3321
984619,887812,NSC4381
292021,627006,SOC4385
191250,229768,CHEM1312
400609,587645,HMGT6310
972340,571985,ECON3330
923153,346602,MIS6349
213433,464832,CS4395
894747,766101,OPRE6301
451904,940001,ACCT6354
345013,240890,MKT6310
617486,532037,ITSS4360
749921,878215,ARTS3366
505241,292156,SE6362
981115,972672,PPPE6340
253336,243804,CS4334
381363,876035,BUAN6344
870936,111262,MKT4333
529365,558013,AUD6305
132906,411359,HMGT6331
224250,454483,DBUA7412
740013,320138,CS6301
216978,853842,SOC2300
601646,965464,EPPS7370
667685,947764,ENTP6370
548896,942275,MIS6309
411805,624414,FIN6310
602091,150976,EE3320
771832,757093,ECON4360
803821,617527,PSY4328
251655,310608,EE4388
440071,961206,MECH4382
401236,226319,BMEN4370
147547,332540,GEOS5387
922284,318324,ANGM4367
567542,428564,FIN4395
866496,398097,FILM3325
503707,358262,MKT6V99
731389,799650,PA6348
496223,359900,BA1310
702517,596696,ACCT6380
491984,746685,LIT2320
632882,678392,HMGT3080
204958,526824,HLTH1322
767330,901498,MECH4360
386600,827098,ACCT2302
524820,873914,MECH4V95
760404,174582,SPAU3304
942991,135644,OB6377
306110,529369,ACCT6330
952069,203763,HCS7326
824122,697372,ACCT3312
716092,542797,BUAN4090
650442,335721,PSY3361
800538,822479,OB6348
890964,882768,ANGM4313
357862,207459,FIN3395
887829,897771,GISC6301
223733,767969,ACCT4336
701362,216298,ITSS4360
643136,478481,PSCI4341
714979,938752,CS4361
352846,148011,PSY3362
379703,856524,ISNS2366
389232,485702,ISNS2366
689193,668435,CS1200
670548,126672,CS4V95
370399,622809,PSY3336
651218,268720,PA6399
152887,249935,BIOL2281
831842,255730,CS4341
823552,867778,FTEC6302
894747,915728,ACCT6335
824259,134795,EE4304
632882,520075,BIS2190
426938,866247,ENGR2300
667685,324169,CRIM3319
901937,935612,EE1100
182251,802817,ISNS2367
413333,838326,HONS3107
650442,467501,ANGM4313
602091,570869,EE4310
944872,690633,HONS3108
155211,218078,CE6302
669579,560256,PPPE6301
550061,352845,PA4386
938877,665642,ANGM4317
102119,887626,OPRE6301
740013,512811,ATCM2302
869919,562381,CE4337
503707,497511,PSCI6315
636786,185952,COMD6V09
338300,674877,CE3202
386025,990184,CS5333
695512,377203,BIOL3335
496636,900100,GOVT2306
625778,873880,LIT1311
796555,939107,OPRE6379
163459,294138,ACCT3332
866496,814411,IPEC4305
401700,975979,ANGM4379
462763,781586,CS6360
170629,746203,MATH6325
925444,983472,PSY2301
641441,561688,ED3339
991376,910527,ACN6V81
651902,106362,IMS4335
212469,741722,PHYS4373
328421,912574,REAL6321
850205,817546,HMGT6330
953934,872887,OB6152
223733,418745,SE3306
405437,201479,EE4389
800815,569108,OPRE6362
818723,153296,BIOL3303
551984,980061,SE4381
986946,948162,OPRE3360
972340,975106,MKT6379
480054,894445,ACCT6291
963945,496351,CHEM1315
625778,560710,ACCT3101
652203,157861,EECT6326
209683,156622,LIT3300
724132,742333,HIST3302
712838,149578,ITSS4360
654914,564413,ECON7309
164655,506989,ANGM3313
181164,851291,CE1100
890964,364366,ANGM4305
337409,830806,BMEN6337
408053,798451,HONS3107
652986,546543,RHET2302
386600,704035,PSCI4319
108876,227942,SPAN3316
309253,699841,CRWT4355
436866,244367,ATCM2350
123023,375533,CS6344
257189,463230,MATH2333
318286,544179,MUSI3186
817399,359142,HLTH3305
451318,618369,REAL3305
409250,944861,ACCT3101
246007,267645,OPRE3340
798608,987992,CE4337
358715,399646,EPPS6356
795925,293105,ACN6323
349652,946639,ANGM3346
871781,495791,BIOL2111
894747,435587,CE3161
468765,912887,PSY3362
949318,797861,EERF6394
118451,798007,HMGT3320
287087,590730,CRIM3310
152887,242092,ACTS4303
330134,397441,LIT4329
342049,129762,ATCM4384
793956,172505,EE4361
278220,271130,PSY4365
613565,497711,AUD8V97
468107,412511,CS6360
349652,765325,GEOS1103
492391,597251,EESC6349
850318,183718,HDCD6V81
579266,881221,EECT6378
224956,763731,BMEN7088
375358,244146,ANGM4367
429004,638262,ITSS4382
898127,405907,SPAU3301
335595,938770,ITSS4355
668206,108960,MUSI2328
131463,703170,MUSI3118
578031,651515,MKT3320
232248,923129,BIOL4360
370595,327911,ACCT4302
241691,499381,OPRE6371
423784,647025,ECON4310
634807,942085,EPPS7313
743890,497226,ACTS4307
331244,229625,SE6329
787428,702259,ISIS3310
580417,951827,BIOL3401
418601,984224,ATCM4330
972796,367913,KORE1311
480131,102453,MECH3305
321094,547662,BLAW3301
293569,348714,BMEN2320
127864,916136,CS2340
898127,234779,LIT3338
171232,826202,SE4351
971523,198234,CRIM3310
259615,158041,MKT4334
132906,545642,ARTS2380
503351,879673,PHYS1302
163459,435343,AUD7253
712838,258057,CS5V81
413333,837402,STAT2332
924026,261983,PPPE6329
961155,618884,NSC4359
800815,971364,SE2340
734276,669106,CHEM3461
869919,751954,ATCM2350
641441,419408,MKT3330
970661,526993,SE2340
619629,966718,HIST2360
335352,547594,MATH4341
840064,939496,SPAN3311
906057,428118,SOC3321
386025,398724,ATCM3355
670548,410121,CHEM3321
370134,581443,BMEN3331
717641,522938,MECH6374
929352,699552,OBHR4300
201035,292852,MATH6319
115126,743234,ANGM3308
766092,168496,BIOL3388
957324,679276,FIN6310
665219,581750,MATH2419
585768,165553,HCS6312
681865,228176,MECH3370
665344,552805,SPAU3342
891922,244894,CS8V07
335352,895567,BUAN6392
181041,481054,JAPN1312
331244,625406,ECON4330
987038,926825,MATH4355
928691,302984,ENGY6330
659190,176441,HMGT6V99
334002,750501,MIS6349
652914,725565,ITSS4361
894747,729777,PHYS5322
986264,117326,ARTS1315
102119,367622,MIS6369
942738,257518,ARTS3371
480375,885694,LIT4329
651053,569392,FIN4321
910855,770350,PPPE6303
181164,950306,ACCT6321
505241,132197,MIS6378
880774,511861,RHET4310
200642,253482,MUSI3112
856272,615883,MIS6330
827487,851492,CHEM5314
181041,258407,THEA1351
831842,285697,HMGT3301
379703,285956,MECH4320
628145,430126,FIN4321
399073,125479,HDCD6V81
643844,630013,MECH3310
592791,110817,OB6334
817772,327541,COMM3353
888993,641471,RELS3351
328198,835959,HIST2370
807410,428971,ACCT6334
282192,259959,ACCT6333
565338,298332,OPRE4362
607764,167947,CRWT2301
586925,987023,EE1202
502953,667787,CS1337
866830,227766,SE4381
816354,457018,ANGM4373
856272,535563,MUSI2315
395825,231974,BIOL6398
748025,448461,GST3302
180709,905660,PSY3342
625778,248972,MIS6V98
373740,459847,HIST3301
197127,433037,ARTS3377
957501,139222,ENTP4350
737678,385441,BMEN3341
311295,657706,HIST3350
634552,332535,CS5303
286846,952648,CHEM1112
103015,135698,MATH2418
306110,931883,HONS3102
173125,128280,COMD6308
111132,838111,COMD6308
651053,154223,BA4V90
392262,965627,CHEM5331
716340,338405,RHET4320
718120,653645,ACCT6392
979149,936224,BMEN6337
799662,638039,ITSS4355
388863,836604,ARTS2381
814887,703776,NSC4377
816382,187367,ENTP4360
104965,761678,MUSI1306
358785,964459,AUD7V80
829015,614848,FIN4333
379703,994460,NSC4354
396928,675384,UNIV2074
804500,731569,BIOL3325
426938,829120,CS5348
890720,819719,ITSS4351
422551,750259,ANGM3347
886439,500739,RHET4320
893388,756280,CS3345
942851,705797,ISIS4310
569883,132697,ACCT4340
966959,733388,PSY3339
319676,551154,MATH2417
757966,962049,MATH4341
664259,112173,CE6304
871781,235907,ACCT6321
986946,897991,ARTS2348
740439,924050,ACCT2301
866205,509892,CS6301
749413,638721,CE6320
906057,441389,MIS6375
215570,210998,GEOS2310
511991,927020,PHIN2125
837426,328368,ITSS4361
637992,764024,ANGM3370
550061,769122,CS2336
206096,974804,ACCT3101
683846,895784,MIS6392
783649,895196,MKT4331
285801,425626,ACCT6383
708803,599652,OB6331
716092,113718,ANGM4305
898127,726738,MKT4340
906057,389478,MECH6337
209526,926153,ITSS4355
390614,943021,MATH2414
144837,444851,CHEM8V91
849728,846669,ARTS1315
234999,994913,CS3354
405437,736048,MUSI2322
787773,309877,SE6367
973311,437961,BIOL3401
838815,977032,NATS3341
942851,317764,OPRE4350
164469,337469,FTEC6313
567115,133880,ACN6340
843865,827578,CHEM3472
497948,156868,ATCM4326
740013,881954,MATH2333
566774,904673,BUAN6312
836998,334594,CE3202
215446,204904,MECH4360
875256,178444,FTEC6V99
132906,512792,HCS7121
326253,819444,BIOL3402
631405,567985,CE4388
592170,240926,REAL3305
160530,116277,EPPS2301
966959,527344,MIS6333
355090,374203,ARTS2381
357945,292006,ANGM3338
216729,363195,CS4V95
663106,573181,OPRE4320
912204,293724,CGS3346
508875,436138,CS6332
224250,224694,CLDP4347
505241,611064,OPRE6V98
793374,449489,BA3300
885897,548818,BIOL4385
524909,283762,ITSS4361
213433,283714,LIT2350
436700,498176,ANGM6312
254441,245902,AHTC1100
215191,149784,FIN6V98
299676,620467,MATH2417
422640,981922,EE4389
652643,896251,HIST3399
728527,499314,OPRE6382
399083,917868,DBUA7411
113224,270470,BMEN4370
357862,868292,NSC4372
334002,295570,PHYS1301
202253,897004,ACCT6386
328720,299928,OPRE4362
952284,512664,CHEM5341
224250,907059,PA3380
640475,148898,ARTS3367
999418,866918,LIT3330
592170,425603,OPRE3330
115027,384547,PHYS5301
978289,142077,MECH6303
818844,428488,ANGM3346
541406,504501,SPAU4342
251331,893055,MECH3360
634185,775969,ECON4345
829015,805500,ITSS4355
232248,989032,ACCT6331
816768,123804,OPRE6301
756731,707142,ARTS3377
223733,371767,HIST2341
372019,504866,HONS3103
450474,326832,CE4389
602091,793198,BUAN6341
703059,941800,PPPE6301
231416,997437,SE3162
479470,921978,HMGT6332
428972,449706,MATH6345
394317,643880,CE5325
234999,861905,MATH2415
963622,441620,PSCI6350
675276,240867,CHEM1312
565791,247688,ANGM6313
978289,790029,THEA1351
155211,350153,ENTP6370
502953,567760,MECH3V95
222046,849992,PPOL4396
188167,344230,ATCM4320
429804,193486,MUSI3112
972340,905647,GOVT2306
923304,676441,PSCI4370
496223,220796,OB6301
492391,669971,ANGM3307
790151,165799,OPRE6362
705864,889935,ACCT6301
128555,808810,GEOG2302
838815,200116,HLTH3300
151172,840529,HMGT6330
131463,299826,ITSS3312
997230,565387,GISC6363
986295,692487,PHYS1301
925444,529749,PA6321
569234,739197,OPRE7353
900870,129828,PA4386
549939,669072,EE4370
221244,221163,FILM3342
745050,200025,ANGM3311
737678,136863,AUD7321
355090,589646,CHEM3461
241770,369784,SPAN3316
357945,707921,ACN6348
578321,715262,MECH3315
865203,912145,MKT4336
232248,121264,MECH6354
264967,278417,MUSI3112
131255,791145,FIN6321
246589,555408,NSC4V98
399073,686448,CS6331
666247,107021,MATH5301
579074,907705,PHYS3380
931254,829393,ATCM3340
148725,273788,PSCI4373
734276,423260,HONS3116
134088,837490,ISIS3310
683824,923703,ISIS3334
636701,456151,SPAU4395
933454,914400,PSCI4307
396715,800501,FIN6253
327270,455640,MIS6009
360462,234509,FIN3365
276610,107930,BMEN1208
390614,731832,PSCI6355
817399,214596,CS3354
462763,840636,HLTH3101
563461,111718,ANGM4322
110363,151474,FIN6301
852955,873707,SE6362
771197,370604,BMEN1300
247644,769350,MIS6332
816768,704907,BA1310
439570,184087,SPAU3390
327536,591782,BIOL4360
564243,215868,ITSS4300
771197,964251,ACCT3350
963143,773122,SE3345
828146,120106,ISIS3334
358785,244237,ARTS3383
662608,777520,MIS6349
714131,274929,BIOL5312
140274,696570,PHYS2126
628145,418013,CHEM3341
968875,747186,OB6253
772391,857800,FIN3365
804500,810756,ATCM4351
707877,628717,BMEN4301
845934,419314,CS4485
784250,380744,COMD6110
602091,817700,JAPN1312
224533,659760,PA3355
441073,555569,HIST3319
952377,355571,CS6323
933454,684411,CS6303
643844,856024,FIN3365
894706,489535,PSY4344
607764,163756,MATH4334
712838,758651,JAPN1311
945413,356811,ANGM3368
358413,504651,SE3345
999550,721181,AUD6303
770431,293554,ARTS4368
215335,484534,ACCT6380
363446,266798,SOC3321
360601,590009,OPRE3330
996624,510415,EE4391
787259,914138,ED4353
724991,195639,AUD6113
946452,979145,PSY4348
682018,482841,PHIL1301
128555,760264,HMGT4090
340353,356962,MKT6330
653643,437588,LIT2331
956925,461806,AUD7V82
894021,257658,FTEC6302
206880,629408,ATCM3336
234788,446437,CGS4353
714131,310884,BBSU1100
771197,629109,RHET4320
708803,135229,COMM1315
231416,168024,MIS6009
932785,874064,PHIL4322
375803,455466,ANGM4379
714466,298265,BUAN6357
749691,124428,MUSI2321
881585,587337,FIN4300
960442,924106,NATS1101
613565,138447,EPPS7313
586925,228350,ECON6302
707877,930687,OB6152
920333,866460,BIOL6100
269198,765066,ATCM4364
342224,230768,ATCM2350
581226,125967,IMS4350
780568,912900,PHYS1302
787773,845211,ISIS4304
497948,884155,STAT1342
111224,429430,CE2305
634185,149433,BIOL2112
608599,496918,MECH6306
582037,615540,ACCT6345
144837,556366,FIN4080
860438,602012,PSCI4V67
394674,283092,ANGM3308
468765,939175,ATCM2330
849461,113450,CRWT3306
398020,690097,NSC4351
405192,909555,MIS6349
108876,354392,FTEC6V99
497014,785829,ECON3310
437594,766793,UNIV3074
247935,302080,ACCT4337
824259,903130,MAS6102
860438,484754,SE6367
891482,312953,EE4340
724132,283687,CHEM2233
780568,680657,AUD7338
608843,384423,MECH6337
933454,847166,ANGM4319
432400,197357,EEGR6316
371721,828679,PHYS5311
867305,279891,EE1100
636786,260073,OB6378
234788,797683,EE4388
813731,818158,BIOL1318
711718,800295,SOC4384
972340,216955,COMM1320
997230,210812,COMD6305
552885,994076,COMM1311
262758,271174,BMEN3302
497948,217212,OPRE6V98
397537,172958,CHEM8V91
132843,930204,MKT4338
675541,593348,ARTS3372
986264,750633,COMM3342
164306,996264,ANGM3311
164469,540307,BCOM4300
845456,838534,CHIN1312
224956,895735,MKT6301
831842,532811,BMEN3380
798608,912681,CS6326
681937,462901,PSCI4329
107393,715348,BMEN3325
409103,266119,FIN3300
215191,887574,BMEN4301
364153,876271,BIOL2312
888993,674430,RHET1302
583322,915367,NSC4352
496501,983627,ACN6V71
855986,200158,PSY4347
354312,521187,HMGT6321
839172,690170,MATH3351
130036,411008,ACN6345
502514,403692,HONS3116
569883,642435,HIST4359
241166,283763,ACCT4301
134155,799838,GST2300
800538,895810,ITSS4340
450474,117624,BIOL3320
370134,667348,MATH6315
602174,434052,PA2325
352846,481457,STAT4351
602174,537077,EE4365
276610,668050,OB6331
828146,458997,ANGM4312
752170,508387,HLTH4108
504356,426556,MAS6V98
213654,274621,ANGM4322
525096,360937,UNIV3112
285206,994900,FIN6321
726521,438593,ANGM3313
206806,135039,BIOL6373
371721,378464,BIOL2111
805113,476103,HIST2360
907984,371932,MKT6321
180709,265076,MECH4V95
723309,898358,OB6253
316516,833548,MKT6350
111132,921525,ATCM4384
206583,276453,HLTH1301
963143,234734,CHEM5331
866830,866608,ANGM2305
204958,108550,ACCT6353
581059,338728,MECH6314
346569,377545,BBSU1100
888022,335362,OPRE7051
801640,537421,PSY3360
300052,961565,CS1325
358413,489216,ACCT6383
180709,515521,PHYS6300
943979,342049,ITSS4381
246589,122269,ACCT4340
